Ciklus;Szam;Típus;Főtípus;Jelleg;Benyújtva;Új/átdolgozott változat;Átiktatott változat;Régi irományszám;Állapot;Tárgyalási mód;Vezérszónoki tárgyalás;Bizottsági állapot;Kihirdetés száma;MK száma;Kihirdetés dátuma;Megjegyzés;Benyújtó(k);Irományszöveg;Tárgysorozatba vétel;Elfogadott cím;Napirendi pont típusa;CiklusEv;Delay
2;457;törvényjavaslat;törvényjavaslat;módosító;2004-05-19;"";"";"";kihirdetve;"";"";"";LXIII;92;2004-06-29;"";Gazdasági bizottság;szöveges PDF;;;;2002-2006;41
2;458;törvényjavaslat;törvényjavaslat;új;2004-05-21;"";"";"";kihirdetve;"";igen;"";CXV;182;2004-12-02;"";kormány (belügyminiszter);szöveges PDF;;;;2002-2006;195
2;459;törvényjavaslat;törvényjavaslat;módosító;2004-05-17;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Dr. Szabó Erika (Fidesz), Dr. Mátrai Márta Mária (Fidesz);szöveges PDF;;;;2002-2006;
2;460;törvényjavaslat;törvényjavaslat;módosító;2004-05-14;"";"";"";kihirdetve;"";"";"";XLI;68/I;2004-05-20;"";kormány (pénzügyminiszter);szöveges PDF;;;;2002-2006;6
2;461;törvényjavaslat;törvényjavaslat;módosító;2004-05-12;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Mádi László (Fidesz), Soltész Miklós (Fidesz), Tállai András (Fidesz);szöveges PDF;;;;2002-2006;
2;462;törvényjavaslat;törvényjavaslat;módosító;2004-05-12;"";"";T/10140;kihirdetve;"";"";"";LIV;85;2004-06-19;A T/10140. helyett;Göndör István (MSZP);szöveges PDF;;;;2002-2006;38
2;463;törvényjavaslat;törvényjavaslat;módosító;2004-05-11;"";"";"";kihirdetve;"";"";"";LV;85;2004-06-19;"";Márfai Péter (MSZP), Simon Gábor (MSZP);szöveges PDF;;;;2002-2006;39
2;464;törvényjavaslat;törvényjavaslat;módosító;2004-05-10;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Lezsák Sándor (MDF), Dr. Dávid Ibolya (MDF), Herényi Károly (MDF), Balogh László (MDF), Dr. Csáky András (MDF), Csampa Zsolt (MDF), Dr. Csapody Miklós (MDF), Ékes József (MDF), Font Sándor (MDF), Fülöp István (MDF), Dr. Gémesi György (MDF), Dr. Hende Csaba (MDF), Dr. Horváth Balázs (MDF), Dr. Medgyasszay László (MDF), Németh Zsolt (MDF), Pettkó András (MDF), Pichler Imre László (MDF), Püski András (MDF), Sisák Imre János (MDF), Szászfalvi László (MDF);szöveges PDF;;;;2002-2006;
2;465;törvényjavaslat;törvényjavaslat;módosító;2004-05-10;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Lezsák Sándor (MDF), Dr. Dávid Ibolya (MDF), Herényi Károly (MDF), Csampa Zsolt (MDF), Dr. Csapody Miklós (MDF), Ékes József (MDF), Font Sándor (MDF), Fülöp István (MDF), Dr. Gémesi György (MDF), Dr. Hende Csaba (MDF), Dr. Horváth Balázs (MDF), Dr. Medgyasszay László (MDF), Németh Zsolt (MDF), Balogh László (MDF), Dr. Csáky András (MDF), Pettkó András (MDF), Pichler Imre László (MDF), Püski András (MDF), Sisák Imre János (MDF), Szászfalvi László (MDF);szöveges PDF;;;;2002-2006;
2;466;törvényjavaslat;törvényjavaslat;módosító;2004-05-10;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Lezsák Sándor (MDF), Dr. Dávid Ibolya (MDF), Herényi Károly (MDF), Balogh László (MDF), Dr. Csáky András (MDF), Csampa Zsolt (MDF), Dr. Csapody Miklós (MDF), Ékes József (MDF), Font Sándor (MDF), Fülöp István (MDF), Dr. Gémesi György (MDF), Dr. Hende Csaba (MDF), Dr. Horváth Balázs (MDF), Dr. Medgyasszay László (MDF), Németh Zsolt (MDF), Pettkó András (MDF), Pichler Imre László (MDF), Püski András (MDF), Sisák Imre János (MDF), Szászfalvi László (MDF);szöveges PDF;;;;2002-2006;
2;467;törvényjavaslat;törvényjavaslat;módosító;2004-05-07;"";"";"";kihirdetve;"";"";"";XCVIII;162;2004-11-05;"";Dr. Bőhm András (SZDSZ), Dr. Tóth József (MSZP);HTML;;;;2002-2006;182
2;468;törvényjavaslat;törvényjavaslat;módosító;2004-05-07;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Dr. Mátrai Márta Mária (Fidesz), Dr. Szabó Erika (Fidesz);szöveges PDF;;;;2002-2006;
2;469;törvényjavaslat;törvényjavaslat;módosító;2004-05-07;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Dr. Mátrai Márta Mária (Fidesz), Dr. Szabó Erika (Fidesz);szöveges PDF;;;;2002-2006;
2;470;törvényjavaslat;törvényjavaslat;módosító;2004-05-07;T/10213;"";"";visszavonva;"";"";"";"";"";;"";Göndör István (MSZP);szöveges PDF;;;;2002-2006;
2;471;törvényjavaslat;törvényjavaslat;új;2004-05-07;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";LXI;91;2004-06-28;"";kormány (oktatási miniszter);szöveges PDF;;;;2002-2006;52
2;472;törvényjavaslat;törvényjavaslat;módosító;2004-05-07;T/12314;"";"";visszavonva;sürgős tárgyalásban;"";"";"";"";;sürgős;kormány (oktatási miniszter);HTML;;;;2002-2006;
2;473;törvényjavaslat;törvényjavaslat;módosító;2004-05-07;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";LXV;93;2004-06-30;"";kormány (igazságügy-miniszter);HTML;;;;2002-2006;54
2;474;törvényjavaslat;törvényjavaslat;módosító;2004-05-05;"";"";"";kihirdetve;"";"";"";XXIII;60/I;2005-05-06;"";Szijjártó Péter (Fidesz);szöveges PDF;;;;2002-2006;366
2;475;törvényjavaslat;törvényjavaslat;módosító;2004-05-05;"";"";"";visszavonva;"";"";"";"";"";;"";Gusztos Péter (SZDSZ);szöveges PDF;;;;2002-2006;
2;476;törvényjavaslat;törvényjavaslat;módosító;2004-05-03;"";"";"";visszavonva;"";"";"";"";"";;"";Dr. Turi-Kovács Béla (Fidesz), Kékkői Zoltán József (Fidesz);szöveges PDF;;;;2002-2006;
2;477;törvényjavaslat;törvényjavaslat;módosító;2004-04-30;"";"";"";kihirdetve;"";"";"";LXXIV;97;2004-07-08;"";kormány (földművelésügyi és vidékfejlesztési miniszter);HTML;;;;2002-2006;69
2;478;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2004-04-30;"";"";"";kihirdetve;"";"";"";XLIX;76;2004-06-04;"";kormány (igazságügy-miniszter);HTML;;;;2002-2006;35
2;479;törvényjavaslat;törvényjavaslat;módosító;2004-04-30;"";"";"";kihirdetve;"";"";"";LXIX;94;2004-07-02;"";kormány (külügyminiszter);HTML;;;;2002-2006;63
2;480;törvényjavaslat;törvényjavaslat;új;2004-04-28;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Dr. Horváth János (Fidesz);HTML;;;;2002-2006;
2;481;törvényjavaslat;törvényjavaslat;módosító;2004-04-28;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Dr. Szabó Erika (Fidesz), Dr. Mátrai Márta Mária (Fidesz);szöveges PDF;;;;2002-2006;
2;482;törvényjavaslat;törvényjavaslat;módosító;2004-04-27;"";"";"";kihirdetve;"";"";"";LXXIII;94;2004-07-02;"";Kovács Tibor (MSZP), Dr. Kóródi Mária (SZDSZ);szöveges PDF;;;;2002-2006;66
2;483;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2004-04-29;"";"";"";kihirdetve;"";"";"";LI;76;2004-06-04;"";kormány (belügyminiszter);HTML;;;;2002-2006;36
2;484;törvényjavaslat;törvényjavaslat;módosító;2004-04-26;"";"";T/9874;kihirdetve;"";"";"";LII;76;2004-06-04;9874 helyett;Márfai Péter (MSZP), Dr. Bőhm András (SZDSZ), Molnár Gyula (MSZP), Mécs Imre (SZDSZ);szöveges PDF;;;;2002-2006;39
2;485;törvényjavaslat;törvényjavaslat;módosító;2004-04-23;"";"";"";visszavonva;"";"";"";"";"";;"";Zuschlag János László (MSZP);szöveges PDF;;;;2002-2006;
2;486;törvényjavaslat;törvényjavaslat;módosító;2004-04-23;"";"";"";kihirdetve;"";"";"";LVI;86;2004-06-21;"";Szabó Lajos (MSZP), Dr. Bőhm András (SZDSZ);szöveges PDF;;;;2002-2006;59
2;487;törvényjavaslat;törvényjavaslat;új;2004-04-22;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Selmeczi Gabriella (Fidesz), Borkó Károly (Fidesz), Dr. Illés Zoltán (Fidesz), Dr. Turi-Kovács Béla (Fidesz), Mádi László (Fidesz);szöveges PDF;;;;2002-2006;
2;488;törvényjavaslat;törvényjavaslat;módosító;2004-04-23;"";"";"";kihirdetve;"";igen;"";LXVI;93;2004-06-30;"";kormány (honvédelmi miniszter);HTML;;;;2002-2006;68
2;489;törvényjavaslat;törvényjavaslat;új;2004-04-23;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";LXVII;93;2004-06-30;"";kormány (környezetvédelmi és vízügyi miniszter);HTML;;;;2002-2006;68
2;490;törvényjavaslat;törvényjavaslat;módosító;2004-04-22;"";"";"";kihirdetve;"";"";"";LX;91;2004-06-28;"";Dr. Jánosi György (MSZP), Dr. Magda Sándor (MSZP), Tatai-Tóth András (MSZP), Arató Gergely (MSZP), Dr. Kozma József (MSZP), Botka Lajosné (MSZP), Dr. Balogh Miklós (MSZP), Földesi Zoltán (MSZP), Rózsa Endre (MSZP), Molnár József (MSZP), Gusztos Péter (SZDSZ);szöveges PDF;;;;2002-2006;67
2;491;törvényjavaslat;törvényjavaslat;új;2004-04-20;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Kovács Ferenc (Fidesz), Dr. Braun Márton (Fidesz), Dr. Dancsó József (Fidesz), Farkas Sándor (Fidesz), Dr. Martonosi György (Fidesz);szöveges PDF;;;;2002-2006;
2;492;törvényjavaslat;törvényjavaslat;módosító;2004-04-19;T/9966;"";"";visszavonva;"";"";"";"";"";;"";Márfai Péter (MSZP), Dr. Bőhm András (SZDSZ), Molnár Gyula (MSZP), Mécs Imre (SZDSZ);szöveges PDF;;;;2002-2006;
2;493;törvényjavaslat;törvényjavaslat;módosító;2004-04-19;"";"";"";tárgyalása lezárva;"";"";"";"";"";;Dr.Havas Szófia és Dr.Gurmai Zita visszavonta;Herczog Edit (MSZP), Dr. Havas Szófia (MSZP), Dr. Gurmai Zita (MSZP);szöveges PDF;;;;2002-2006;
2;494;törvényjavaslat;törvényjavaslat;módosító;2004-04-16;"";"";"";az OGY elutasította;"";igen;"";"";"";;"";kormány (nemzeti kulturális örökség minisztere);HTML;;;;2002-2006;
2;495;törvényjavaslat;törvényjavaslat;módosító;2004-04-16;"";"";"";visszavonva;"";"";"";"";"";;"";kormány (belügyminiszter);HTML;;;;2002-2006;
2;496;törvényjavaslat;törvényjavaslat;módosító;2004-04-16;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";XLVIII;74;2004-05-25;"";kormány (pénzügyminiszter);HTML;;;;2002-2006;39
2;497;törvényjavaslat;törvényjavaslat;új;2004-04-16;"";"";"";visszavonva;sürgős tárgyalásban;igen;"";"";"";;"";kormány (igazságügy-miniszter);HTML;;;;2002-2006;
2;498;törvényjavaslat;törvényjavaslat;módosító;2004-04-16;"";"";"";az OGY elutasította;sürgős tárgyalásban;"";"";"";"";;"";kormány (informatikai és hírközlési miniszter);HTML;;;;2002-2006;
2;499;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2004-04-16;"";"";"";kihirdetve;"";"";"";XLIV;72;2004-05-28;"";kormány (belügyminiszter);HTML;;;;2002-2006;42
2;500;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2004-04-30;"";"";"";kihirdetve;"";"";"";L;76;2004-06-04;"";kormány (igazságügy-miniszter);HTML;;;;2002-2006;35
2;501;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2005-02-08;"";"";"";kihirdetve;"";"";"";III;28;2005-03-04;"";kormány (egészségügyi miniszter);szöveges PDF;;;;2002-2006;24
2;502;törvényjavaslat;törvényjavaslat;módosító;2005-02-10;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";XIII;39;2005-03-29;"";kormány (belügyminiszter);szöveges PDF;;;;2002-2006;47
2;503;törvényjavaslat;törvényjavaslat;módosító;2005-02-07;"";"";"";az OGY elutasította;sürgős tárgyalásban;igen;"";"";"";;"";Dr. Hiller István (MSZP), Lendvai Ildikó (MSZP), Burány Sándor (MSZP), Dr. Katona Béla (MSZP), Göndör István (MSZP), Kovács Tibor (MSZP), Varju László (MSZP);szöveges PDF;;;;2002-2006;
2;504;törvényjavaslat;törvényjavaslat;új;2005-02-07;T/17667;"";"";visszavonva;"";"";"";"";"";;"";Dr. Kis Zoltán (SZDSZ), Szalay Gábor (SZDSZ), Dr. Latorcai János (Fidesz), Herényi Károly (MDF), Podolák György (MSZP), Dr. Csáky András (MDF), Dr. Fónagy János (Fidesz);szöveges PDF;;;;2002-2006;
2;505;törvényjavaslat;törvényjavaslat;módosító;2005-02-04;"";"";T/14183;tárgyalása lezárva;sürgős tárgyalásban;igen;"";"";"";;Részben alkotmányellenes.;Dr. Hiller István (MSZP), Lendvai Ildikó (MSZP), Burány Sándor (MSZP), Dr. Katona Béla (MSZP), Göndör István (MSZP), Kovács Tibor (MSZP), Varju László (MSZP);szöveges PDF;;;;2002-2006;
2;506;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2005-02-11;"";"";"";kihirdetve;"";"";"";VII;30;2005-03-10;"";kormány (gazdasági és közlekedési miniszter);szöveges PDF;;;;2002-2006;27
2;507;törvényjavaslat;törvényjavaslat;módosító;2005-02-02;"";"";"";kihirdetve;"";"";"";VI;30;2005-03-10;"";Dr. Jánosi György (MSZP), Tatai-Tóth András (MSZP), Dr. Pető Iván (SZDSZ);szöveges PDF;;;;2002-2006;36
2;508;törvényjavaslat;törvényjavaslat;módosító;2005-02-01;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Répássy Róbert (Fidesz), Demeter Ervin (Fidesz);szöveges PDF;;;;2002-2006;
2;509;törvényjavaslat;törvényjavaslat;módosító;2005-01-31;T/14230;"";"";visszavonva;"";"";"";"";"";;"";Dr. Katona Béla (MSZP), Dr. Hiller István (MSZP), Göndör István (MSZP), Lendvai Ildikó (MSZP), Varju László (MSZP), Kovács Tibor (MSZP), Burány Sándor (MSZP);szöveges PDF;;;;2002-2006;
2;510;törvényjavaslat;törvényjavaslat;módosító;2005-01-27;"";"";"";kihirdetve;"";"";"";XXXI;65;2005-05-14;"";Donáth László (MSZP);szöveges PDF;;;;2002-2006;107
2;511;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2005-01-25;"";"";"";kihirdetve;"";"";"";IV;28;2005-03-04;"";kormány (külügyminiszter);szöveges PDF;;;;2002-2006;38
2;512;törvényjavaslat;törvényjavaslat;módosító;2005-01-26;"";"";"";kihirdetve;"";"";"";VIII;32;2005-03-17;"";kormány (foglalkoztatáspolitikai és munkaügyi miniszter);szöveges PDF;;;;2002-2006;50
2;513;törvényjavaslat;törvényjavaslat;módosító;2005-01-06;"";"";T/13449;az OGY nem tárgyalja;"";"";"";"";"";;13449 helyett;Körömi Attila (független);szöveges PDF;;;;2002-2006;
2;514;törvényjavaslat;törvényjavaslat;módosító;2004-12-28;"";"";"";kihirdetve;"";igen;"";XLVIII;79;2005-06-14;"";kormány (igazságügy-miniszter);szöveges PDF;;;;2002-2006;168
2;515;törvényjavaslat;törvényjavaslat;új;2004-12-28;"";"";"";kihirdetve;"";igen;"";XLVII;79;2005-06-14;"";kormány (igazságügy-miniszter);szöveges PDF;;;;2002-2006;168
2;516;törvényjavaslat;törvényjavaslat;új;2004-12-30;"";"";"";kihirdetve;"";igen;"";LXIV;88/I;2005-06-28;"";kormány (regionális fejlesztésért és felzárkóztatásért felelős tárca nélküli miniszter);szöveges PDF;;;;2002-2006;180
2;517;törv.j. nemzetk. szerződésről;törvényjavaslat;módosító;2004-12-30;"";"";"";kihirdetve;"";"";"";V;30;2005-03-10;"";kormány (ifjúsági, családügyi, szociális és esélyegyenlőségi miniszter);szöveges PDF;;;;2002-2006;70
2;518;törvényjavaslat;törvényjavaslat;új;2004-12-28;"";"";"";kihirdetve;"";igen;"";CXXXIII;155;2005-11-30;Az Alkotmánybíróság 36/2005. (X.5.) AB határozata alapján részben alkotmányellenes;kormány (belügyminiszter);szöveges PDF;;;;2002-2006;337
2;519;törvényjavaslat;törvényjavaslat;módosító;2004-12-21;"";"";"";kihirdetve;"";"";"";XIV;54;2005-04-25;"";Podolák György (MSZP), Dr. Józsa István (MSZP);szöveges PDF;;;;2002-2006;125
2;520;törvényjavaslat;törvényjavaslat;módosító;2004-12-16;T/13726;"";"";visszavonva;"";"";"";"";"";;"";Körömi Attila (független);szöveges PDF;;;;2002-2006;
2;521;törvényjavaslat;törvényjavaslat;módosító;2004-12-15;"";"";"";kihirdetve;"";"";"";XXII;59/I;2005-05-05;"";Dr. Vidorné Dr.Szabó Györgyi (MSZP);szöveges PDF;;;;2002-2006;141
2;522;törvényjavaslat;törvényjavaslat;új;2004-12-13;"";"";"";kihirdetve;"";"";"";XXXIX;75;2005-06-04;"";Urbán Árpád (MSZP);szöveges PDF;;;;2002-2006;173
2;523;törvényjavaslat;törvényjavaslat;módosító;2004-12-13;"";"";"";kihirdetve;"";"";"";CXXV;197;2004-12-21;"";Fodor Gábor (SZDSZ), Demeter Ervin (Fidesz), Göndör István (MSZP), Herényi Károly (MDF);szöveges PDF;;;;2002-2006;8
2;524;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2004-12-13;"";"";"";kihirdetve;"";"";"";CXXVIII;199;2004-12-23;"";kormány (pénzügyminiszter);szöveges PDF;;;;2002-2006;10
2;525;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2004-12-13;"";"";"";kihirdetve;"";"";"";CXXIX;199;2004-12-23;"";kormány (pénzügyminiszter);szöveges PDF;;;;2002-2006;10
2;526;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2004-12-13;"";"";"";kihirdetve;"";"";"";CXXX;199;2004-12-23;"";kormány (pénzügyminiszter);szöveges PDF;;;;2002-2006;10
2;527;törvényjavaslat;törvényjavaslat;módosító;2004-12-09;"";"";"";tárgyalása lezárva;normál;"";"";"";"";;"";Dr. Selmeczi Gabriella (Fidesz), Dr. Frajna Imre (Fidesz);szöveges PDF;;;;2002-2006;
2;528;törvényjavaslat;törvényjavaslat;módosító;2004-12-09;"";"";T/13265;visszavonva;"";"";"";"";"";;"";Dr. Bakonyi Tibor (MSZP), Gy. Németh Erzsébet (MSZP);szöveges PDF;;;;2002-2006;
2;529;törvényjavaslat;törvényjavaslat;módosító;2004-12-09;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Dr. Gruber Attila (Fidesz);szöveges PDF;;;;2002-2006;
2;530;törvényjavaslat;törvényjavaslat;módosító;2004-12-07;T/13304;"";"";visszavonva;"";"";"";"";"";;Az átdolgozásra visszakért T/11696. helyett!;Dr. Bakonyi Tibor (MSZP), Gy. Németh Erzsébet (MSZP);szöveges PDF;;;;2002-2006;
2;531;törvényjavaslat;törvényjavaslat;új;2004-12-06;"";"";T/12761;tárgyalása lezárva;"";"";"";"";"";;Új változat a T/12761-es helyett;Mécs Imre (SZDSZ), Fodor Gábor (SZDSZ);szöveges PDF;;;;2002-2006;
2;532;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2004-11-26;"";"";"";kihirdetve;"";"";"";CXVIII;186;2004-12-09;"";kormány (belügyminiszter);szöveges PDF;;;;2002-2006;13
2;533;törvényjavaslat;törvényjavaslat;új;2004-11-26;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";XV;54;2005-04-25;"";kormány (környezetvédelmi és vízügyi miniszter);szöveges PDF;;;;2002-2006;150
2;534;törvényjavaslat;törvényjavaslat;új;2004-11-26;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";XVIII;54;2005-04-25;"";kormány (gazdasági és közlekedési miniszter);szöveges PDF;;;;2002-2006;150
2;535;törvényjavaslat;törvényjavaslat;módosító;2004-11-29;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Révész Máriusz (Fidesz);szöveges PDF;;;;2002-2006;
2;536;törvényjavaslat;törvényjavaslat;módosító;2004-11-24;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Demeter Ervin (Fidesz), Dr. Répássy Róbert (Fidesz);szöveges PDF;;;;2002-2006;
2;537;törvényjavaslat;törvényjavaslat;új;2004-11-23;T/13264;"";"";visszavonva;"";"";"";"";"";;"";Mécs Imre (SZDSZ), Fodor Gábor (SZDSZ);szöveges PDF;;;;2002-2006;
2;538;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2004-11-19;"";"";"";kihirdetve;"";"";"";CXVI;185;2004-12-08;"";kormány (igazságügy-miniszter);szöveges PDF;;;;2002-2006;19
2;539;törvényjavaslat;törvényjavaslat;új;2004-11-19;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";II;25;2005-02-28;"";kormány (pénzügyminiszter);szöveges PDF;;;;2002-2006;101
2;540;törvényjavaslat;törvényjavaslat;új;2004-11-19;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";CXXXIV;200;2004-12-25;"";kormány (oktatási miniszter);szöveges PDF;;;;2002-2006;36
2;541;törvényjavaslat;törvényjavaslat;módosító;2004-11-19;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";CXXXII;200;2004-12-25;"";kormány (igazságügy-miniszter);szöveges PDF;;;;2002-2006;36
2;542;törvényjavaslat;törvényjavaslat;módosító;2004-11-19;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";CXXXI;200;2004-12-25;"";kormány (igazságügy-miniszter);szöveges PDF;;;;2002-2006;36
2;543;törvényjavaslat;törvényjavaslat;módosító;2004-11-19;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";CXXXVIII;203/I;2004-12-28;"";kormány (gazdasági és közlekedési miniszter);szöveges PDF;;;;2002-2006;39
2;544;törvényjavaslat;törvényjavaslat;módosító;2004-11-19;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";XXI;59/I;2005-05-05;"";kormány (belügyminiszter);szöveges PDF;;;;2002-2006;167
2;545;törvényjavaslat;törvényjavaslat;módosító;2004-11-18;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";X;34;2005-03-22;"";kormány (földművelésügyi és vidékfejlesztési miniszter);szöveges PDF;;;;2002-2006;124
2;546;törvényjavaslat;törvényjavaslat;módosító;2004-11-19;"";"";"";kihirdetve;"";"";"";I;22;2005-02-21;"";kormány (belügyminiszter);szöveges PDF;;;;2002-2006;94
2;547;törvényjavaslat;törvényjavaslat;módosító;2004-11-15;"";"";"";kihirdetve;sürgős tárgyalásban;igen;"";CXXXVI;202;2004-12-27;-;kormány (ifjúsági, családügyi, szociális és esélyegyenlőségi miniszter);szöveges PDF;;;;2002-2006;42
2;548;törvényjavaslat;törvényjavaslat;új;2004-11-12;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";CXXXVII;203/I;2004-12-28;"";kormány (informatikai és hírközlési miniszter);szöveges PDF;;;;2002-2006;46
2;549;törvényjavaslat;törvényjavaslat;új;2004-11-08;"";"";"";kihirdetve;"";"";"";CXVII;185;2004-12-08;"";Költségvetési bizottság;szöveges PDF;;;;2002-2006;30
2;550;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2004-11-12;"";"";"";kihirdetve;"";"";"";CXII;179;2004-11-27;"";kormány (pénzügyminiszter);szöveges PDF;;;;2002-2006;15
2;551;törvényjavaslat;törvényjavaslat;új;2004-11-05;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";CXXIII;197;2004-12-21;"";kormány (foglalkoztatáspolitikai és munkaügyi miniszter);szöveges PDF;;;;2002-2006;46
2;552;törvényjavaslat;törvényjavaslat;módosító;2004-11-05;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";CXXVII;197;2004-12-21;"";kormány (igazságügy-miniszter);szöveges PDF;;;;2002-2006;46
2;553;törvényjavaslat;törvényjavaslat;módosító;2004-11-05;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";CXX;186;2004-12-09;"";kormány (a Miniszterelnöki Hivatalt vezető miniszter);szöveges PDF;;;;2002-2006;34
2;554;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2004-11-05;"";"";"";kihirdetve;"";"";"";CXI;179;2004-11-27;"";kormány (foglalkoztatáspolitikai és munkaügyi minisztériumi politikai államtitkár);szöveges PDF;;;;2002-2006;22
2;555;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2004-11-05;"";"";"";kihirdetve;"";"";"";CX;179;2004-11-27;"";kormány (foglalkoztatáspolitikai és munkaügyi miniszter);szöveges PDF;;;;2002-2006;22
2;556;törvényjavaslat;törvényjavaslat;új;2004-11-05;"";"";"";kihirdetve;sürgős tárgyalásban;"";"";CXXII;197;2004-12-21;"";kormány (foglalkoztatáspolitikai és munkaügyi miniszter);szöveges PDF;;;;2002-2006;46
2;557;törvényjavaslat;törvényjavaslat;új;2004-11-05;"";"";"";kihirdetve;"";"";"";CV;170;2004-11-16;"";kormány (honvédelmi miniszter);szöveges PDF;;;;2002-2006;11
2;558;törvényjavaslat;törvényjavaslat;módosító;2004-11-03;"";"";T/12277;kihirdetve;"";"";"";CXXXIII;200;2004-12-25;Új változat a T/12277-es helyett;Dr. Vastagh Pál (MSZP), Dr. Avarkeszi Dezső (MSZP);szöveges PDF;;;;2002-2006;52
2;559;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2004-11-05;"";"";"";kihirdetve;"";"";"";CXIII;179;2004-11-27;"";kormány (belügyminiszter);szöveges PDF;;;;2002-2006;22
2;560;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2004-11-05;"";"";"";kihirdetve;"";"";"";CXIV;179;2004-11-27;"";kormány (belügyminiszter);szöveges PDF;;;;2002-2006;22
2;561;törvényjavaslat;törvényjavaslat;új;2004-10-29;"";"";T/5021;az OGY nem tárgyalja;"";"";"";"";"";;5021 helyett;Dr. Selmeczi Gabriella (Fidesz), Harrach Péter (Fidesz), Soltész Miklós (Fidesz), Szalay Ferenc (Fidesz);szöveges PDF;;;;2002-2006;
2;562;törvényjavaslat;törvényjavaslat;módosító;2004-10-28;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Dr. Szabó Zoltán (MSZP), Filló Pál (MSZP), Bán Imre (MSZP);szöveges PDF;;;;2002-2006;
2;563;törvényjavaslat;törvényjavaslat;módosító;2004-10-27;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Ékes József (MDF);szöveges PDF;;;;2002-2006;
2;564;törvényjavaslat;törvényjavaslat;módosító;2004-10-26;"";"";"";az OGY nem tárgyalja;"";"";"";"";"";;"";Herényi Károly (MDF), Karsai Péter (MDF);szöveges PDF;;;;2002-2006;
2;565;törvényjavaslat;törvényjavaslat;módosító;2004-10-25;"";"";"";tárgyalása lezárva;"";"";"";"";"";;"";Tállai András (Fidesz);szöveges PDF;;;;2002-2006;
2;566;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2004-10-26;"";"";"";kihirdetve;"";"";"";CIX;172;2004-11-18;"";kormány (környezetvédelmi és vízügyi miniszter);szöveges PDF;;;;2002-2006;23
2;567;törv.j. nemzetk. szerződésről;törvényjavaslat;új;2004-10-26;"";"";"";kihirdetve;"";"";"";CVIII;172;2004-11-18;"";kormány (környezetvédelmi és vízügyi miniszter);szöveges PDF;;;;2002-2006;23
